Week,Phase,TL_FTE,M1_FTE,M2_FTE,JR_FTE,DS_FTE,QA_FTE,PM_FTE,Total_FTE
W1,Seed,1,1,0,0,0.5,0,0,2.5
W2,Seed,1,1,0,0,0.5,0,0,2.5
W3,Seed,1,1,0,0,0.5,0,0,2.5
W4,Seed,1,1,0,0,0.5,0,0,2.5
W5,Growth,1,1,1,0.5,0.5,0,0,4
W6,Growth,1,1,1,1,0.5,0,0,4.5
W7,Growth,1,1,1,1,0.25,0,0,4.25
W8,Growth,1,1,1,1,0.25,0,0,4.25
W9,Full,1,1,1,1,0.25,0.5,0,4.75
W10,Full,1,1,1,1,0.25,0.5,0,4.75
W11,Full,1,1,1,1,0.25,0.5,0,4.75
W12,Full,1,1,1,1,0.25,0.5,0,4.75
W13,Launch,1,1,1,0.5,0.5,1,0.5,5.5
W14,Launch,1,1,1,0.5,0.5,1,0.5,5.5
W15,Launch,1,1,1,0.5,0.5,1,0.5,5.5
W16,Launch,1,1,1,0.5,0.5,1,0.5,5.5
,,,,,,,,
TOTALS,,16,16,12,11.5,5.75,5,2,68.25
